year,category,term,date,kickoffdate,homeTeam,score,awayTeam,stadiumName,visitors,other,homeTeamId,awayTeamId,competitionName,jLeagueCompetitionId,competitionId
2026,1,第１２節第１日,2026/10/24,2026-10-24T00:00:00+09:00,神戸,vs,町田,ノエスタ,,"ＤＡＺＮ ※１０／２４（土） ｏｒ １０／２５（日） 
※ＡＦＣクラブ競技会に出場するクラブの未定となっている試合日程は、８月１８日（火）に実施予定の抽選会（ドロー）後に確定となります。",18,45,J1,,
2026,2,第１３節第１日,2026/10/24,2026-10-24T14:00:00+09:00,大宮,vs,横浜FC,ＮＡＣＫ,,ＤＡＺＮ,27,34,J2,,
2026,2,第１３節第１日,2026/10/24,2026-10-24T14:00:00+09:00,藤枝,vs,徳島,藤枝サ,,ＤＡＺＮ,276,36,J2,,
2026,3,第１３節第１日,2026/10/24,2026-10-24T14:00:00+09:00,群馬,vs,讃岐,正田スタ,,ＤＡＺＮ,35,48,J3,,
2026,3,第１３節第１日,2026/10/24,2026-10-24T14:00:00+09:00,相模原,vs,栃木SC,ギオンス,,ＤＡＺＮ,273,40,J3,,
2026,3,第１３節第１日,2026/10/24,2026-10-24T14:00:00+09:00,FC大阪,vs,鹿児島,花園,,ＤＡＺＮ,390,338,J3,,
2026,3,第１３節第１日,2026/10/24,2026-10-24T14:00:00+09:00,奈良,vs,琉球,ロートＦ,,ＤＡＺＮ,391,277,J3,,
2026,1,第１２節第２日,2026/10/25,2026-10-25T14:00:00+09:00,名古屋,vs,横浜FM,豊田ス,,ＤＡＺＮ,8,5,J1,,
2026,1,第１２節第２日,2026/10/25,2026-10-25T15:00:00+09:00,浦和,vs,長崎,埼玉,,ＤＡＺＮ,3,47,J1,,
2026,1,第１２節第２日,2026/10/25,2026-10-25T15:00:00+09:00,C大阪,vs,千葉,ハナサカ,,ＤＡＺＮ,20,2,J1,,
2026,1,第１２節第２日,2026/10/25,2026-10-25T16:00:00+09:00,FC東京,vs,水戸,味スタ,,ＤＡＺＮ,22,94,J1,,
2026,1,第１２節第２日,2026/10/25,2026-10-25T16:00:00+09:00,川崎F,vs,岡山,Ｕ等々力,,ＤＡＺＮ,21,42,J1,,
2026,2,第１３節第２日,2026/10/25,2026-10-25T14:00:00+09:00,秋田,vs,今治,ソユスタ,,ＤＡＺＮ,270,369,J2,,
2026,2,第１３節第２日,2026/10/25,2026-10-25T14:00:00+09:00,山形,vs,宮崎,ＮＤスタ,,ＤＡＺＮ,29,371,J2,,
2026,2,第１３節第２日,2026/10/25,2026-10-25T14:00:00+09:00,新潟,vs,仙台,デンカＳ,,ＤＡＺＮ,78,54,J2,,
2026,2,第１３節第２日,2026/10/25,2026-10-25T14:00:00+09:00,富山,vs,札幌,富山,,ＤＡＺＮ,41,14,J2,,
2026,2,第１３節第２日,2026/10/25,2026-10-25T14:00:00+09:00,鳥栖,vs,八戸,駅スタ,,ＤＡＺＮ,33,362,J2,,
2026,2,第１３節第２日,2026/10/25,2026-10-25T14:00:00+09:00,大分,vs,甲府,クラド,,ＤＡＺＮ,31,28,J2,,
2026,2,第１３節第２日,2026/10/25,2026-10-25T15:00:00+09:00,いわき,vs,磐田,ハワスタ,,ＤＡＺＮ,386,13,J2,,
2026,2,第１３節第２日,2026/10/25,2026-10-25T18:00:00+09:00,湘南,vs,栃木C,レモンＳ,,ＤＡＺＮ,12,471,J2,,
2026,3,第１３節第２日,2026/10/25,2026-10-25T13:00:00+09:00,鳥取,vs,高知,Ａｘｉｓ,,ＤＡＺＮ／ＮＨＫ鳥取,44,468,J3,,
2026,3,第１３節第２日,2026/10/25,2026-10-25T13:00:00+09:00,熊本,vs,岐阜,えがおＳ,,ＤＡＺＮ,38,39,J3,,
2026,3,第１３節第２日,2026/10/25,2026-10-25T14:00:00+09:00,松本,vs,山口,サンアル,,ＤＡＺＮ,46,330,J3,,
2026,3,第１３節第２日,2026/10/25,2026-10-25T14:00:00+09:00,滋賀,vs,金沢,ハトスタ,,ＤＡＺＮ,495,275,J3,,
2026,3,第１３節第２日,2026/10/25,2026-10-25T14:00:00+09:00,北九州,vs,長野,ミクスタ,,ＤＡＺＮ,43,274,J3,,
2026,3,第１３節第２日,2026/10/25,2026-10-25T16:00:00+09:00,愛媛,vs,福島,ニンスタ,,ＤＡＺＮ,37,271,J3,,
2026,1,第１３節第１日,2026/10/31,2026-10-31T14:00:00+09:00,水戸,vs,広島,水戸信ス,,ＤＡＺＮ,94,10,J1,,
2026,1,第１３節第１日,2026/10/31,2026-10-31T14:00:00+09:00,町田,vs,G大阪,Ｇスタ,,ＤＡＺＮ ※１０／３１（土） ｏｒ １１／１（日）,45,9,J1,,
2026,1,第１３節第１日,2026/10/31,2026-10-31T14:00:00+09:00,岡山,vs,FC東京,ＪＦＥス,,ＤＡＺＮ／ＮＨＫ ＢＳ,42,22,J1,,
2026,1,第１３節第１日,2026/10/31,2026-10-31T15:00:00+09:00,鹿島,vs,C大阪,メルスタ,,ＤＡＺＮ ※１０／３１（土） ｏｒ １１／１（日）,1,20,J1,,
2026,1,第１３節第１日,2026/10/31,2026-10-31T00:00:00+09:00,柏,vs,浦和,三協Ｆ柏,,"ＤＡＺＮ ※１０／３１（土） ｏｒ １１／１（日） 
※ＡＦＣクラブ競技会に出場するクラブの未定となっている試合日程は、８月１８日（火）に実施予定の抽選会（ドロー）後に確定となります。",11,3,J1,,
2026,1,第１３節第１日,2026/10/31,2026-10-31T00:00:00+09:00,京都,vs,清水,サンガＳ,,"ＤＡＺＮ ※１０／３１（土） ｏｒ １１／１（日） 
※ＡＦＣクラブ競技会に出場するクラブの未定となっている試合日程は、８月１８日（火）に実施予定の抽選会（ドロー）後に確定となります。",24,7,J1,,
2026,1,第１３節第１日,2026/10/31,2026-10-31T00:00:00+09:00,神戸,vs,名古屋,ノエスタ,,"ＤＡＺＮ ※１０／３１（土） ｏｒ １１／１（日） 
※ＡＦＣクラブ競技会に出場するクラブの未定となっている試合日程は、８月１８日（火）に実施予定の抽選会（ドロー）後に確定となります。",18,8,J1,,
2026,2,第１４節第１日,2026/10/31,2026-10-31T13:00:00+09:00,札幌,vs,湘南,札幌厚別,,ＤＡＺＮ,14,12,J2,,
2026,2,第１４節第１日,2026/10/31,2026-10-31T14:00:00+09:00,八戸,vs,山形,プラスタ,,ＤＡＺＮ,362,29,J2,,
2026,2,第１４節第１日,2026/10/31,2026-10-31T14:00:00+09:00,仙台,vs,大宮,ユアスタ,,ＤＡＺＮ,54,27,J2,,
2026,2,第１４節第１日,2026/10/31,2026-10-31T14:00:00+09:00,秋田,vs,藤枝,ソユスタ,,ＤＡＺＮ,270,276,J2,,
2026,2,第１４節第１日,2026/10/31,2026-10-31T14:00:00+09:00,栃木C,vs,いわき,ＣＦＳ,,ＤＡＺＮ,471,386,J2,,
2026,2,第１４節第１日,2026/10/31,2026-10-31T14:00:00+09:00,新潟,vs,富山,デンカＳ,,ＤＡＺＮ／ＮＨＫ新潟,78,41,J2,,
2026,2,第１４節第１日,2026/10/31,2026-10-31T14:00:00+09:00,磐田,vs,鳥栖,ヤマハ,,ＤＡＺＮ,13,33,J2,,
2026,2,第１４節第１日,2026/10/31,2026-10-31T14:00:00+09:00,徳島,vs,横浜FC,鳴門大塚,,ＤＡＺＮ,36,34,J2,,
2026,3,第１４節第１日,2026/10/31,2026-10-31T14:00:00+09:00,宮崎,vs,大分,いちご,,ＤＡＺＮ,371,31,J2,,
2026,2,第１４節第１日,2026/10/31,2026-10-31T14:05:00+09:00,今治,vs,甲府,アシさと,,ＤＡＺＮ／テレビ愛媛,369,28,J2,,
2026,3,第１４節第１日,2026/10/31,2026-10-31T14:00:00+09:00,福島,vs,松本,とうスタ,,ＤＡＺＮ,271,46,J3,,
2026,3,第１４節第１日,2026/10/31,2026-10-31T14:00:00+09:00,栃木SC,vs,愛媛,カンセキ,,ＤＡＺＮ,40,37,J3,,
2026,3,第１４節第１日,2026/10/31,2026-10-31T14:00:00+09:00,金沢,vs,群馬,ゴースタ,,ＤＡＺＮ,275,35,J3,,
2026,3,第１４節第１日,2026/10/31,2026-10-31T14:00:00+09:00,岐阜,vs,FC大阪,ヒマスタ,,ＤＡＺＮ,39,390,J3,,
2026,3,第１４節第１日,2026/10/31,2026-10-31T14:00:00+09:00,讃岐,vs,奈良,レクザム,,ＤＡＺＮ,48,391,J3,,
2026,3,第１４節第１日,2026/10/31,2026-10-31T14:00:00+09:00,高知,vs,相模原,ギケンス,,ＤＡＺＮ,468,273,J3,,
2026,3,第１４節第１日,2026/10/31,2026-10-31T15:00:00+09:00,山口,vs,北九州,みらスタ,,ＤＡＺＮ／ＮＨＫ山口／ＮＨＫ北九州,330,43,J3,,
2026,3,第１４節第１日,2026/10/31,2026-10-31T16:00:00+09:00,長野,vs,滋賀,長野Ｕ,,ＤＡＺＮ,274,495,J3,,
2026,3,第１４節第１日,2026/10/31,2026-10-31T16:00:00+09:00,琉球,vs,鳥取,沖縄県陸,,ＤＡＺＮ,277,44,J3,,
2026,3,第１４節第１日,2026/10/31,2026-10-31T18:00:00+09:00,鹿児島,vs,熊本,白波スタ,,ＤＡＺＮ,338,38,J3,,
2026,1,第１３節第２日,2026/11/01,2026-11-01T13:00:00+09:00,横浜FM,vs,川崎F,日産ス,,ＤＡＺＮ,5,21,J1,,
2026,1,第１３節第２日,2026/11/01,2026-11-01T14:00:00+09:00,千葉,vs,福岡,フクアリ,,ＤＡＺＮ,2,23,J1,,
2026,1,第１３節第２日,2026/11/01,2026-11-01T14:00:00+09:00,長崎,vs,東京V,ピースタ,,ＤＡＺＮ,47,4,J1,,
2026,2,第１５節第１日,2026/11/03,2026-11-03T13:55:00+09:00,富山,vs,仙台,富山,,ＤＡＺＮ／富山テレビ,41,54,J2,,
2026,2,第１５節第１日,2026/11/03,2026-11-03T14:00:00+09:00,山形,vs,徳島,ＮＤスタ,,ＤＡＺＮ,29,36,J2,,
2026,2,第１５節第１日,2026/11/03,2026-11-03T14:00:00+09:00,大宮,vs,いわき,ＮＡＣＫ,,ＤＡＺＮ,27,386,J2,,
2026,2,第１５節第１日,2026/11/03,2026-11-03T14:00:00+09:00,横浜FC,vs,秋田,ニッパツ,,ＤＡＺＮ,34,270,J2,,
2026,2,第１５節第１日,2026/11/03,2026-11-03T14:00:00+09:00,湘南,vs,鳥栖,レモンＳ,,ＤＡＺＮ,12,33,J2,,
2026,2,第１５節第１日,2026/11/03,2026-11-03T14:00:00+09:00,甲府,vs,新潟,ＪＩＴス,,ＤＡＺＮ,28,78,J2,,
2026,2,第１５節第１日,2026/11/03,2026-11-03T14:00:00+09:00,藤枝,vs,磐田,藤枝サ,,ＤＡＺＮ,276,13,J2,,
2026,2,第１５節第１日,2026/11/03,2026-11-03T14:00:00+09:00,大分,vs,八戸,クラド,,ＤＡＺＮ／大分放送,31,362,J2,,
2026,3,第１５節第１日,2026/11/03,2026-11-03T14:00:00+09:00,宮崎,vs,栃木C,いちご,,ＤＡＺＮ,371,471,J2,,
2026,2,第１５節第１日,2026/11/03,2026-11-03T14:50:00+09:00,今治,vs,札幌,アシさと,,ＤＡＺＮ／愛媛朝日テレビ,369,14,J2,,
2026,3,第１５節第１日,2026/11/03,2026-11-03T14:00:00+09:00,栃木SC,vs,福島,カンセキ,,ＤＡＺＮ,40,271,J3,,
2026,3,第１５節第１日,2026/11/03,2026-11-03T14:00:00+09:00,金沢,vs,長野,ゴースタ,,ＤＡＺＮ／北陸放送,275,274,J3,,
2026,3,第１５節第１日,2026/11/03,2026-11-03T14:00:00+09:00,奈良,vs,群馬,ロートＦ,,ＤＡＺＮ,391,35,J3,,
2026,3,第１５節第１日,2026/11/03,2026-11-03T14:00:00+09:00,鳥取,vs,相模原,Ａｘｉｓ,,ＤＡＺＮ,44,273,J3,,
2026,3,第１５節第１日,2026/11/03,2026-11-03T14:00:00+09:00,山口,vs,鹿児島,みらスタ,,ＤＡＺＮ／山口朝日放送,330,338,J3,,
2026,3,第１５節第１日,2026/11/03,2026-11-03T14:00:00+09:00,讃岐,vs,松本,レクザム,,ＤＡＺＮ,48,46,J3,,
2026,3,第１５節第１日,2026/11/03,2026-11-03T14:00:00+09:00,高知,vs,愛媛,ギケンス,,ＤＡＺＮ,468,37,J3,,
2026,3,第１５節第１日,2026/11/03,2026-11-03T14:00:00+09:00,北九州,vs,滋賀,ミクスタ,,ＤＡＺＮ,43,495,J3,,
2026,3,第１５節第１日,2026/11/03,2026-11-03T16:00:00+09:00,琉球,vs,岐阜,沖縄県陸,,ＤＡＺＮ,277,39,J3,,
2026,3,第１５節第１日,2026/11/03,2026-11-03T00:00:00+09:00,FC大阪,vs,熊本,●未定●,,ＤＡＺＮ,390,38,J3,,
2026,1,第１４節第１日,2026/11/07,2026-11-07T13:00:00+09:00,清水,vs,東京V,アイスタ,,ＤＡＺＮ,7,4,J1,,
2026,1,第１４節第１日,2026/11/07,2026-11-07T14:00:00+09:00,横浜FM,vs,岡山,日産ス,,ＤＡＺＮ,5,42,J1,,
2026,1,第１４節第１日,2026/11/07,2026-11-07T14:00:00+09:00,名古屋,vs,京都,豊田ス,,ＤＡＺＮ,8,24,J1,,
2026,1,第１４節第１日,2026/11/07,2026-11-07T15:00:00+09:00,FC東京,vs,鹿島,味スタ,,ＤＡＺＮ,22,1,J1,,
2026,1,第１４節第１日,2026/11/07,2026-11-07T15:00:00+09:00,福岡,vs,長崎,ベススタ,,ＤＡＺＮ,23,47,J1,,
2026,1,第１４節第１日,2026/11/07,2026-11-07T00:00:00+09:00,柏,vs,川崎F,三協Ｆ柏,,"ＤＡＺＮ ※１１／７（土） ｏｒ １１／８（日） 
※ＡＦＣクラブ競技会に出場するクラブの未定となっている試合日程は、８月１８日（火）に実施予定の抽選会（ドロー）後に確定となります。",11,21,J1,,
2026,2,第１６節第１日,2026/11/07,2026-11-07T14:00:00+09:00,秋田,vs,大分,ソユスタ,,ＤＡＺＮ／秋田朝日放送,270,31,J2,,
2026,2,第１６節第１日,2026/11/07,2026-11-07T14:00:00+09:00,いわき,vs,山形,ハワスタ,,ＤＡＺＮ／福島放送,386,29,J2,,
2026,2,第１６節第１日,2026/11/07,2026-11-07T14:00:00+09:00,横浜FC,vs,藤枝,ニッパツ,,ＤＡＺＮ,34,276,J2,,
2026,2,第１６節第１日,2026/11/07,2026-11-07T14:00:00+09:00,新潟,vs,今治,デンカＳ,,ＤＡＺＮ,78,369,J2,,
2026,2,第１６節第１日,2026/11/07,2026-11-07T14:00:00+09:00,徳島,vs,宮崎,鳴門大塚,,ＤＡＺＮ,36,371,J2,,
2026,2,第１６節第１日,2026/11/07,2026-11-07T14:00:00+09:00,鳥栖,vs,富山,駅スタ,,ＤＡＺＮ,33,41,J2,,
2026,3,第１６節第１日,2026/11/07,2026-11-07T14:00:00+09:00,福島,vs,琉球,とうスタ,,ＤＡＺＮ,271,277,J3,,
2026,3,第１６節第１日,2026/11/07,2026-11-07T14:00:00+09:00,群馬,vs,FC大阪,正田スタ,,ＤＡＺＮ／群馬テレビ,35,390,J3,,
2026,3,第１６節第１日,2026/11/07,2026-11-07T14:00:00+09:00,岐阜,vs,北九州,ヒマスタ,,ＤＡＺＮ,39,43,J3,,
2026,3,第１６節第１日,2026/11/07,2026-11-07T14:00:00+09:00,奈良,vs,高知,ロートＦ,,ＤＡＺＮ,391,468,J3,,
2026,3,第１６節第１日,2026/11/07,2026-11-07T14:30:00+09:00,松本,vs,金沢,サンアル,,ＤＡＺＮ,46,275,J3,,
2026,3,第１６節第１日,2026/11/07,2026-11-07T16:00:00+09:00,愛媛,vs,滋賀,ニンスタ,,ＤＡＺＮ,37,495,J3,,
2026,1,第１４節第２日,2026/11/08,2026-11-08T14:00:00+09:00,町田,vs,広島,Ｇスタ,,ＤＡＺＮ,45,10,J1,,
2026,1,第１４節第２日,2026/11/08,2026-11-08T14:00:00+09:00,神戸,vs,浦和,MUFG国立,,ＤＡＺＮ,18,3,J1,,
2026,1,第１４節第２日,2026/11/08,2026-11-08T15:00:00+09:00,G大阪,vs,C大阪,パナスタ,,ＤＡＺＮ／ＮＨＫ ＢＳ,9,20,J1,,
2026,1,第１４節第２日,2026/11/08,2026-11-08T17:00:00+09:00,千葉,vs,水戸,フクアリ,,ＤＡＺＮ,2,94,J1,,
2026,2,第１６節第２日,2026/11/08,2026-11-08T13:00:00+09:00,八戸,vs,札幌,プラスタ,,ＤＡＺＮ,362,14,J2,,
2026,2,第１６節第２日,2026/11/08,2026-11-08T14:00:00+09:00,栃木C,vs,大宮,ＣＦＳ,,ＤＡＺＮ,471,27,J2,,
2026,2,第１６節第２日,2026/11/08,2026-11-08T14:00:00+09:00,磐田,vs,湘南,ヤマハ,,ＤＡＺＮ,13,12,J2,,
2026,2,第１６節第２日,2026/11/08,2026-11-08T15:00:00+09:00,仙台,vs,甲府,ユアスタ,,ＤＡＺＮ／ミヤギテレビ,54,28,J2,,
2026,3,第１６節第２日,2026/11/08,2026-11-08T13:00:00+09:00,熊本,vs,山口,えがおＳ,,ＤＡＺＮ,38,330,J3,,
2026,3,第１６節第２日,2026/11/08,2026-11-08T14:00:00+09:00,相模原,vs,鹿児島,ギオンス,,ＤＡＺＮ,273,338,J3,,
2026,3,第１６節第２日,2026/11/08,2026-11-08T14:00:00+09:00,長野,vs,讃岐,長野Ｕ,,ＤＡＺＮ,274,48,J3,,
2026,3,第１６節第２日,2026/11/08,2026-11-08T14:00:00+09:00,鳥取,vs,栃木SC,Ａｘｉｓ,,ＤＡＺＮ,44,40,J3,,
2026,2,第１７節第１日,2026/11/14,2026-11-14T14:00:00+09:00,大宮,vs,山形,ＮＡＣＫ,,ＤＡＺＮ,27,29,J2,,
2026,2,第１７節第１日,2026/11/14,2026-11-14T14:00:00+09:00,湘南,vs,横浜FC,レモンＳ,,ＤＡＺＮ,12,34,J2,,
2026,2,第１７節第１日,2026/11/14,2026-11-14T14:00:00+09:00,新潟,vs,宮崎,デンカＳ,,ＤＡＺＮ,78,371,J2,,
2026,2,第１７節第１日,2026/11/14,2026-11-14T14:00:00+09:00,藤枝,vs,甲府,藤枝サ,,ＤＡＺＮ,276,28,J2,,
2026,2,第１７節第１日,2026/11/14,2026-11-14T14:00:00+09:00,大分,vs,栃木C,クラド,,ＤＡＺＮ,31,471,J2,,
2026,3,第１７節第１日,2026/11/14,2026-11-14T14:00:00+09:00,福島,vs,相模原,とうスタ,,ＤＡＺＮ,271,273,J3,,
2026,3,第１７節第１日,2026/11/14,2026-11-14T14:00:00+09:00,岐阜,vs,松本,ヒマスタ,,ＤＡＺＮ,39,46,J3,,
2026,3,第１７節第１日,2026/11/14,2026-11-14T14:00:00+09:00,北九州,vs,群馬,ミクスタ,,ＤＡＺＮ,43,35,J3,,
2026,2,第１７節第２日,2026/11/15,2026-11-15T13:00:00+09:00,札幌,vs,鳥栖,札幌厚別,,ＤＡＺＮ,14,33,J2,,
2026,2,第１７節第２日,2026/11/15,2026-11-15T13:00:00+09:00,八戸,vs,いわき,プラスタ,,ＤＡＺＮ,362,386,J2,,
2026,2,第１７節第２日,2026/11/15,2026-11-15T13:00:00+09:00,仙台,vs,秋田,ユアスタ,,ＤＡＺＮ／ＮＨＫ仙台,54,270,J2,,
2026,2,第１７節第２日,2026/11/15,2026-11-15T14:00:00+09:00,富山,vs,徳島,富山,,ＤＡＺＮ,41,36,J2,,
2026,2,第１７節第２日,2026/11/15,2026-11-15T14:00:00+09:00,今治,vs,磐田,アシさと,,ＤＡＺＮ,369,13,J2,,
2026,3,第１７節第２日,2026/11/15,2026-11-15T13:00:00+09:00,鹿児島,vs,鳥取,白波スタ,,ＤＡＺＮ／鹿児島テレビ,338,44,J3,,
2026,3,第１７節第２日,2026/11/15,2026-11-15T14:00:00+09:00,栃木SC,vs,奈良,カンセキ,,ＤＡＺＮ,40,391,J3,,
2026,3,第１７節第２日,2026/11/15,2026-11-15T14:00:00+09:00,長野,vs,愛媛,長野Ｕ,,ＤＡＺＮ,274,37,J3,,
2026,3,第１７節第２日,2026/11/15,2026-11-15T14:00:00+09:00,金沢,vs,熊本,ゴースタ,,ＤＡＺＮ,275,38,J3,,
2026,3,第１７節第２日,2026/11/15,2026-11-15T14:00:00+09:00,讃岐,vs,山口,メグスタ,,ＤＡＺＮ,48,330,J3,,
2026,3,第１７節第２日,2026/11/15,2026-11-15T16:00:00+09:00,琉球,vs,高知,沖縄県陸,,ＤＡＺＮ,277,468,J3,,
2026,3,第１７節第２日,2026/11/15,2026-11-15T18:00:00+09:00,滋賀,vs,FC大阪,ハトスタ,,ＤＡＺＮ,495,390,J3,,
2026,1,第１５節第１日,2026/11/20,2026-11-20T19:00:00+09:00,柏,vs,千葉,三協Ｆ柏,,ＤＡＺＮ／ＮＨＫ ＢＳ,11,2,J1,,
2026,1,第１５節第２日,2026/11/21,2026-11-21T14:00:00+09:00,東京V,vs,名古屋,味スタ,,ＤＡＺＮ,4,8,J1,,
2026,1,第１５節第２日,2026/11/21,2026-11-21T14:00:00+09:00,町田,vs,長崎,Ｇスタ,,ＤＡＺＮ,45,47,J1,,
2026,1,第１５節第２日,2026/11/21,2026-11-21T14:00:00+09:00,広島,vs,横浜FM,Ｅピース,,ＤＡＺＮ／広島テレビ放送,10,5,J1,,
2026,1,第１５節第２日,2026/11/21,2026-11-21T15:00:00+09:00,川崎F,vs,福岡,Ｕ等々力,,ＤＡＺＮ,21,23,J1,,
2026,1,第１５節第２日,2026/11/21,2026-11-21T15:00:00+09:00,C大阪,vs,FC東京,ハナサカ,,ＤＡＺＮ,20,22,J1,,
2026,1,第１５節第２日,2026/11/21,2026-11-21T16:00:00+09:00,G大阪,vs,岡山,パナスタ,,ＤＡＺＮ,9,42,J1,,
2026,1,第１５節第２日,2026/11/21,2026-11-21T00:00:00+09:00,鹿島,vs,清水,メルスタ,,"ＤＡＺＮ ※１１／２１（土） ｏｒ １１／２２（日） 
※ＡＦＣクラブ競技会に出場するクラブの未定となっている試合日程は、８月１８日（火）に実施予定の抽選会（ドロー）後に確定となります。",1,7,J1,,
2026,1,第１５節第２日,2026/11/21,2026-11-21T00:00:00+09:00,京都,vs,浦和,サンガＳ,,"ＤＡＺＮ ※１１／２１（土） ｏｒ １１／２２（日） 
※ＡＦＣクラブ競技会に出場するクラブの未定となっている試合日程は、８月１８日（火）に実施予定の抽選会（ドロー）後に確定となります。",24,3,J1,,
2026,1,第１５節第２日,2026/11/21,2026-11-21T00:00:00+09:00,神戸,vs,水戸,ノエスタ,,"ＤＡＺＮ ※１１／２１（土） ｏｒ １１／２２（日） 
※ＡＦＣクラブ競技会に出場するクラブの未定となっている試合日程は、８月１８日（火）に実施予定の抽選会（ドロー）後に確定となります。",18,94,J1,,
2026,2,第１８節第１日,2026/11/21,2026-11-21T14:00:00+09:00,秋田,vs,山形,ソユスタ,,ＤＡＺＮ／ＮＨＫ秋田,270,29,J2,,
2026,2,第１８節第１日,2026/11/21,2026-11-21T14:00:00+09:00,栃木C,vs,新潟,ＣＦＳ,,ＤＡＺＮ,471,78,J2,,
2026,2,第１８節第１日,2026/11/21,2026-11-21T14:00:00+09:00,横浜FC,vs,札幌,ニッパツ,,ＤＡＺＮ,34,14,J2,,
2026,2,第１８節第１日,2026/11/21,2026-11-21T14:00:00+09:00,甲府,vs,八戸,ＪＩＴス,,ＤＡＺＮ,28,362,J2,,
2026,2,第１８節第１日,2026/11/21,2026-11-21T14:00:00+09:00,富山,vs,大分,富山,,ＤＡＺＮ,41,31,J2,,
2026,2,第１８節第１日,2026/11/21,2026-11-21T14:00:00+09:00,磐田,vs,大宮,ヤマハ,,ＤＡＺＮ,13,27,J2,,
2026,2,第１８節第１日,2026/11/21,2026-11-21T14:00:00+09:00,藤枝,vs,今治,藤枝サ,,ＤＡＺＮ,276,369,J2,,
2026,2,第１８節第１日,2026/11/21,2026-11-21T14:00:00+09:00,鳥栖,vs,仙台,駅スタ,,ＤＡＺＮ,33,54,J2,,
2026,3,第１８節第１日,2026/11/21,2026-11-21T14:00:00+09:00,宮崎,vs,いわき,いちご,,ＤＡＺＮ,371,386,J2,,
2026,3,第１８節第１日,2026/11/21,2026-11-21T14:00:00+09:00,群馬,vs,栃木SC,正田スタ,,ＤＡＺＮ,35,40,J3,,
2026,3,第１８節第１日,2026/11/21,2026-11-21T14:00:00+09:00,松本,vs,琉球,サンアル,,ＤＡＺＮ,46,277,J3,,
2026,3,第１８節第１日,2026/11/21,2026-11-21T14:00:00+09:00,金沢,vs,鹿児島,ゴースタ,,ＤＡＺＮ,275,338,J3,,
2026,3,第１８節第１日,2026/11/21,2026-11-21T14:00:00+09:00,奈良,vs,相模原,ロートＦ,,ＤＡＺＮ,391,273,J3,,
2026,3,第１８節第１日,2026/11/21,2026-11-21T14:00:00+09:00,鳥取,vs,長野,Ａｘｉｓ,,ＤＡＺＮ,44,274,J3,,
2026,3,第１８節第１日,2026/11/21,2026-11-21T14:00:00+09:00,愛媛,vs,岐阜,ニンスタ,,ＤＡＺＮ,37,39,J3,,
2026,3,第１８節第１日,2026/11/21,2026-11-21T14:00:00+09:00,高知,vs,福島,ギケンス,,ＤＡＺＮ,468,271,J3,,
2026,2,第１８節第２日,2026/11/22,2026-11-22T14:00:00+09:00,徳島,vs,湘南,鳴門大塚,,ＤＡＺＮ,36,12,J2,,
2026,3,第１８節第２日,2026/11/22,2026-11-22T13:00:00+09:00,熊本,vs,北九州,えがおＳ,,ＤＡＺＮ,38,43,J3,,
2026,3,第１８節第２日,2026/11/22,2026-11-22T14:00:00+09:00,山口,vs,滋賀,みらスタ,,ＤＡＺＮ,330,495,J3,,
2026,3,第１８節第２日,2026/11/22,2026-11-22T15:00:00+09:00,FC大阪,vs,讃岐,花園,,ＤＡＺＮ,390,48,J3,,
2026,1,第１６節第１日,2026/11/25,2026-11-25T19:00:00+09:00,水戸,vs,東京V,水戸信ス,,ＤＡＺＮ,94,4,J1,,
2026,1,第１６節第１日,2026/11/25,2026-11-25T19:00:00+09:00,千葉,vs,名古屋,フクアリ,,ＤＡＺＮ,2,8,J1,,
2026,1,第１６節第１日,2026/11/25,2026-11-25T19:00:00+09:00,FC東京,vs,広島,味スタ,,ＤＡＺＮ,22,10,J1,,
2026,1,第１６節第１日,2026/11/25,2026-11-25T19:00:00+09:00,岡山,vs,清水,ＪＦＥス,,ＤＡＺＮ,42,7,J1,,
2026,1,第１６節第１日,2026/11/25,2026-11-25T19:00:00+09:00,福岡,vs,横浜FM,ベススタ,,ＤＡＺＮ,23,5,J1,,
2026,1,第１６節第１日,2026/11/25,2026-11-25T19:00:00+09:00,長崎,vs,川崎F,ピースタ,,ＤＡＺＮ,47,21,J1,,
2026,1,第１６節第１日,2026/11/25,2026-11-25T19:30:00+09:00,浦和,vs,C大阪,埼玉,,ＤＡＺＮ,3,20,J1,,
2026,2,第１９節第１日,2026/11/25,2026-11-25T18:30:00+09:00,八戸,vs,新潟,プラスタ,,ＤＡＺＮ,362,78,J2,,
2026,2,第１９節第１日,2026/11/25,2026-11-25T18:30:00+09:00,今治,vs,宮崎,アシさと,,ＤＡＺＮ,369,371,J2,,
2026,2,第１９節第１日,2026/11/25,2026-11-25T19:00:00+09:00,札幌,vs,藤枝,プレド,,ＤＡＺＮ,14,276,J2,,
2026,2,第１９節第１日,2026/11/25,2026-11-25T19:00:00+09:00,山形,vs,磐田,ＮＤスタ,,ＤＡＺＮ,29,13,J2,,
2026,2,第１９節第１日,2026/11/25,2026-11-25T19:00:00+09:00,いわき,vs,富山,ハワスタ,,ＤＡＺＮ,386,41,J2,,
2026,2,第１９節第１日,2026/11/25,2026-11-25T19:00:00+09:00,栃木C,vs,秋田,ＣＦＳ,,ＤＡＺＮ,471,270,J2,,
